client_code,nom,prenom,email,telephone,date_inscription,segment,ville,region,pays
CLI-000001,Lefebvre,Paulette,amartel@example.com,0534688937,2022-10-08,VIP,Kindia,Kindia,Guinée
CLI-000002,Nguyen,Claire,perrieryves@example.net,03 20 72 98 06,2024-08-19,VIP,Kankan,Kankan,Guinée
CLI-000003,Dupré,André,weissaurelie@example.org,03 29 04 65 37,2023-04-23,Particulier,Labé,Labé,Guinée
CLI-000004,Samson,Alex,odette64@example.org,01 46 80 53 10,2025-06-11,VIP,Labé,Labé,Guinée
CLI-000005,Hoarau,Luc,loiseauhonore@example.org,+33 6 61 93 74 52,2024-09-13,Professionnel,Labé,Labé,Guinée
CLI-000006,Letellier,Michelle,merletherese@example.org,0245904966,2026-05-20,Particulier,Conakry,Conakry,Guinée
CLI-000007,Philippe,Denis,francoisgrenier@example.com,+33 (0)1 72 58 65 18,2024-11-29,Particulier,Kindia,Kindia,Guinée
CLI-000008,Richard,Claude,gcamus@example.com,0634262849,2025-09-18,Particulier,Nzérékoré,Nzérékoré,Guinée
CLI-000009,Tanguy,Philippine,bturpin@example.net,0474314737,2024-07-10,Particulier,Kindia,Kindia,Guinée
CLI-000010,Laroche,Alex,antoine75@example.org,03 62 54 54 94,2024-06-14,Particulier,Kankan,Kankan,Guinée
CLI-000011,Blondel,Laurent,guillotmichelle@example.com,03 80 77 70 14,2022-10-12,Particulier,Labé,Labé,Guinée
CLI-000012,Jacquot,Patrick,margaud95@example.com,0564855744,2022-12-06,Professionnel,Boké,Boké,Guinée
CLI-000013,Mathieu,Michelle,thomasmathieu@example.net,+33 3 52 37 49 89,2023-02-02,Particulier,Kindia,Kindia,Guinée
CLI-000014,Roussel,Victoire,theodoredumas@example.com,+33 4 58 08 24 00,2024-06-09,Professionnel,Labé,Labé,Guinée
CLI-000015,Rocher,Gilbert,ahenry@example.net,0647752047,2022-03-30,Particulier,Nzérékoré,Nzérékoré,Guinée
CLI-000016,François,Andrée,klegrand@example.net,+33 (0)2 85 29 41 31,2024-06-18,VIP,Nzérékoré,Nzérékoré,Guinée
CLI-000017,Delattre,Julie,philippinebarbe@example.com,05 94 49 64 99,2021-12-22,Professionnel,Labé,Labé,Guinée
CLI-000018,Rousset,Eugène,lorrainelecomte@example.com,+33 (0)2 97 32 81 20,2023-09-19,Particulier,Boké,Boké,Guinée
CLI-000019,Lagarde,Jeannine,cklein@example.org,0434713493,2023-10-19,Particulier,Nzérékoré,Nzérékoré,Guinée
CLI-000020,Devaux,Maurice,reneblanchard@example.org,+33 (0)3 20 49 94 71,2024-01-07,VIP,Labé,Labé,Guinée
